numero_cliente,nombre,direccion,telefono,correo,sector,representante
30,Tanner Ltd,"Rambla Gastón Alarcón 69 Piso 4 
Sevilla, 41066",+34921096742,remigiomarti@example.com,Gubernamental,Jacob Benson
31,Thomas-Howard,"Cuesta Rico Poza 22
Pontevedra, 02672",+34 736666827,kvilar@example.com,Comunicaciones,Dylan Thompson
32,Ford Ltd,"Rambla de Geraldo Fernandez 67
Navarra, 09540",+34 622 49 67 27,otiliacatalan@example.org,Alimentos,Jill Schmidt
33,Hall LLC,"Vial Balduino Ruiz 87 Apt. 43 
Zamora, 31470",+34937111761,ana-belenbarrena@example.com,Comunicaciones,Laura Robinson
34,"Morgan, Taylor and Nunez","Glorieta Joel Borrego 68
Lugo, 36810",+34 927720206,chucho54@example.org,Banca,Amanda Ray
35,"Jackson, Reed and Williams","Pasaje de Virginia Heredia 615 Apt. 10 
Madrid, 27024",+34 724 37 32 13,donatohidalgo@example.net,Alimentos,Christopher Miller
36,Young Group,"Glorieta de Emilia Estevez 210
Huesca, 36524",+34 680 947 161,pacificaolmo@example.com,Educacion,Cathy House
37,"Oneal, Hancock and Watkins","Paseo Genoveva Mayol 26
Soria, 10831",+34626967161,pouflorencio@example.net,Gubernamental,Alexis Johnson
38,Soto and Sons,"Ronda Ángeles Bermudez 83
Granada, 42105",+34729594388,sosaalexandra@example.org,Gubernamental,Jon Mcmillan
39,"Robbins, Cook and Owens","Via América Barceló 810 Apt. 08 
Badajoz, 41177",+34 739 11 50 10,jllorente@example.com,Alimentos,Chad Henderson
40,Walls Ltd,"Plaza de Rolando Santamaria 5 Apt. 80 
Guadalajara, 15828",+34712 552 018,etelvina87@example.com,Alimentos,Michele Kelley
41,Jones-Taylor,"Acceso África Cánovas 26
Cantabria, 13786",+34 721 557 283,vergaraignacia@example.org,Educacion,Heather Barker
42,Todd Inc,"Acceso Rosalina Chamorro 7 Puerta 4 
Madrid, 48739",+34827926206,aquevedo@example.com,Alimentos,Robert Morales
43,Dillon-Patel,"Callejón Clarisa Sancho 14
Valladolid, 14998",+34 747 083 087,egaray@example.org,Educacion,Renee Russell
44,"Harris, Edwards and Hall","Ronda Javi Ferrández 84 Apt. 20 
Madrid, 45574",+34706967526,adelaroldan@example.com,Comunicaciones,Joyce Cortez
45,"Johnson, Harris and Williams","Pasadizo Jimena Ramírez 32 Puerta 7 
Valladolid, 32774",+34 737 01 17 33,rocioibarra@example.com,Gubernamental,Susan Edwards
46,"Carter, Carson and Klein","Callejón Felipe Medina 88
Ourense, 50635",+34827473620,eugeniovizcaino@example.org,Banca,Rebecca Cruz
47,Kent LLC,"Pasadizo Sonia Arenas 528
Albacete, 50798",+34 901623013,ruy24@example.com,Gubernamental,Jennifer Edwards
48,"Mitchell, Johnson and Clark","Pasadizo Cayetana Amigó 540
Ourense, 44924",+34 743 50 71 62,ponciobauza@example.net,Comunicaciones,Danny Montgomery
49,"Walters, Cobb and Moore","Vial de Modesto Perales 73
León, 37164",+34 708 960 621,ocanaeligia@example.com,Alimentos,Christina Rich
50,"Moore, Beck and Ingram","Cuesta Agustín Neira 513
Alicante, 01698",+34706 053 369,armida42@example.com,Banca,Alex Long
51,Moreno-Green,"Ronda Ramiro Castro 625 Piso 1 
Ávila, 15534",+34747846675,davidflores@example.org,Educacion,Susan Ramsey
52,Smith-Richmond,"Paseo Nazaret Riera 59
Toledo, 11484",+34 731 053 412,gcarballo@example.net,Comunicaciones,Carrie Taylor
53,Cain Ltd,"Avenida Pelayo Porta 29 Apt. 06 
Cuenca, 02758",+34 722 27 15 54,virginia82@example.net,Comunicaciones,William Wright
54,Robinson LLC,"Camino Fernanda Merino 21
Palencia, 11858",+34 732 09 90 49,itudela@example.org,Gubernamental,Todd Ramos
55,"Miller, Carr and Brown","Via Eliana Ribera 12
Barcelona, 04517",+34 982 823 899,ana-sofiaescribano@example.org,Gubernamental,Matthew Cox
56,Cortez-Hill,"Cañada Nadia Carrillo 93 Apt. 72 
Navarra, 36519",+34721 454 487,franciscaandreu@example.net,Gubernamental,Stacie Allen
57,Hurst LLC,"Camino Sandra Boix 73
Guipúzcoa, 14936",+34678974197,sotelocarina@example.com,Educacion,Jason Moreno
58,Davis-Shelton,"Pasaje Bárbara Blazquez 943 Piso 6 
Málaga, 46492",+34737578813,adriana12@example.net,Comunicaciones,Andrea Decker
59,"Lawson, Benton and Campos","Cuesta Martina Artigas 479 Apt. 11 
Las Palmas, 44258",+34713616858,casanovaoctavia@example.org,Comunicaciones,Kathleen Williams
60,"Reilly, Wells and Sanchez","Pasadizo de María Dolores Azorin 17
Jaén, 21078",+34702 78 76 02,adeliaocana@example.com,Alimentos,Wendy Nichols
61,Rice-Young,"Alameda de Verónica Aparicio 23 Piso 8 
Almería, 20955",+34800 309 745,ycordero@example.org,Alimentos,Tracy Carroll
62,Goodman and Sons,"Ronda Jaime Viñas 234 Puerta 3 
Ceuta, 18210",+34811 47 43 18,maria-angeles40@example.org,Comunicaciones,Glenn Harper
63,Christensen-Myers,"Pasadizo Onofre Robledo 2 Apt. 26 
Córdoba, 28620",+34 732385894,usolsona@example.net,Gubernamental,Mary Dean
64,Crawford and Sons,"Acceso Angélica Ramos 14 Apt. 62 
Madrid, 08855",+34730 251 510,felicidad54@example.net,Gubernamental,Jacob Jones
65,"Ford, Soto and Scott","Plaza de Desiderio Zaragoza 58
Soria, 06969",+34831 80 99 80,pallaresambar@example.org,Alimentos,Steven Melendez
66,"Hawkins, Harris and Williams","Cañada de Isidora Saura 98 Apt. 60 
Almería, 02527",+34 686 46 31 77,luzalberola@example.com,Banca,Ashley Schwartz
67,Hanson PLC,"Pasadizo Virgilio Sebastián 949
Las Palmas, 21840",+34 731 629 965,carminapereira@example.org,Banca,Alicia Scott
68,Mendoza-Maldonado,"Plaza Elba Narváez 18
Almería, 04095",+34961185441,olegario88@example.com,Banca,Sandra Mitchell
69,Everett-Cox,"Via de Rafaela Lamas 887
Alicante, 12374",+34 702 662 476,esmeraldaportillo@example.net,Banca,Anthony Johnson
70,"Cannon, Campbell and Pena","Pasaje de Carla Godoy 50
Santa Cruz de Tenerife, 10159",+34971 801 230,juan-manuelfuster@example.net,Educacion,Dr. Jessica Johnson DDS
71,Porter-Saunders,"Pasaje de Anunciación Gibert 49 Piso 4 
Lugo, 04071",+34916 84 89 63,avilesnatividad@example.com,Banca,Cynthia Hughes
72,Silva-Alvarez,"Vial Silvestre Barroso 28
Castellón, 37239",+34691 49 15 95,amaro16@example.org,Banca,Angel Gardner
73,"Jones, Delgado and Clark","Alameda de Ani Gaya 88
Cáceres, 43560",+34619349498,benetbaudelio@example.net,Alimentos,Mark Douglas
74,"Rogers, Fisher and Thomas","Cuesta Cándido Salvador 8 Puerta 0 
Badajoz, 45598",+34 707 11 94 44,blanesmarcelo@example.org,Gubernamental,Karla Bennett
75,"Stark, King and Nguyen","Acceso de Alfonso Bayona 74 Apt. 57 
Ourense, 22906",+34 741346671,quintanaplacido@example.org,Comunicaciones,Sarah Curtis
76,"Newman, Sanchez and Villanueva","Vial de Elodia Sainz 53
Asturias, 39563",+34 677 69 97 63,luispou@example.net,Educacion,Erin Campbell
77,"Kim, Carroll and Brown","Urbanización de Eugenia Jurado 4
Granada, 38848",+34724 86 74 20,fgrande@example.org,Educacion,Dustin Collins
78,Bryant PLC,"Glorieta de Belén Exposito 297 Piso 4 
Valencia, 23786",+34627 467 375,pepito35@example.com,Gubernamental,Raymond Barajas
79,"Nguyen, Stokes and Dunn","Avenida Feliciano Cal 8
Guipúzcoa, 47039",+34 874 807 349,jose-mari06@example.net,Gubernamental,Joshua Alexander
80,"House, Owens and Peters","Ronda Virgilio Coca 98
Cantabria, 39147",+34 731773425,emiliaamaya@example.net,Comunicaciones,Patricia Fields
81,Hebert Ltd,"Pasaje de Eduardo Ochoa 99
Murcia, 09668",+34 744 737 984,tsegura@example.org,Alimentos,Travis Grant
82,Reeves-Vargas,"Camino Candelas Rosales 566 Apt. 08 
Cádiz, 24722",+34739 983 799,qvergara@example.org,Alimentos,Sarah Hill
83,"Foley, Gonzales and Norman","Pasaje Fito Artigas 6
Castellón, 10194",+34704 214 373,calixto70@example.com,Gubernamental,Albert Washington
84,Smith-Johnson,"Acceso Evaristo Díez 26 Apt. 69 
Asturias, 33266",+34729046305,plazamarcela@example.net,Alimentos,William Allen
85,"Patel, Sawyer and Perry","Via de Maura Cadenas 71 Apt. 89 
Castellón, 03760",+34734 14 32 65,bascesar@example.org,Comunicaciones,Anthony Hill
86,Moreno-Shaw,"Via de Teobaldo Cadenas 55 Apt. 00 
Málaga, 31318",+34715 73 69 95,pineiroelvira@example.com,Gubernamental,Melinda Douglas
87,Ritter LLC,"Pasadizo de América Madrigal 34 Piso 0 
Ourense, 47452",+34 725 85 93 76,filomenafalco@example.org,Gubernamental,Natasha Cooke
88,Taylor Ltd,"Glorieta Anselma Taboada 23 Puerta 1 
Toledo, 27803",+34 602883024,alberto28@example.org,Educacion,Nicole Gutierrez
89,Garcia-Phillips,"Pasadizo de Inmaculada Sedano 37 Piso 9 
Álava, 01770",+34666310659,jose-luislarranaga@example.com,Banca,Alexandra Martin
90,Henson LLC,"Callejón Amílcar Alfaro 70 Puerta 2 
Cuenca, 02188",+34 718417141,tminguez@example.org,Gubernamental,Tracy Leonard
91,Hansen Inc,"Cañada José Alcolea 820
Vizcaya, 10494",+34700 258 590,condebuenaventura@example.org,Educacion,Jason Shah
92,Petersen Group,"Pasadizo de Bernabé Galvez 674 Apt. 65 
León, 23432",+34708 459 241,nilomanzano@example.com,Gubernamental,Valerie Buchanan
93,Raymond-Williams,"Rambla de Isabela Iriarte 77 Apt. 77 
Madrid, 29682",+34 982 119 092,luis55@example.com,Alimentos,Michelle Sandoval
94,"Wong, Jordan and Carrillo","Alameda de Jeremías Núñez 73
Huesca, 33430",+34738 439 247,apadilla@example.net,Banca,Christina Richardson
95,Rodriguez-Rowe,"Alameda de Gregorio Neira 62 Apt. 83 
Guipúzcoa, 22601",+34704946299,primitivo88@example.org,Banca,James Stewart
96,"Wyatt, Williams and Cruz","Calle de Lidia Beltrán 5 Piso 4 
Girona, 34083",+34704 20 91 83,guadaluperosello@example.net,Alimentos,Nicole Shannon
97,Mercer LLC,"Cañada de Leandra Llobet 543 Puerta 4 
Ceuta, 26325",+34682 51 85 46,salcalde@example.org,Comunicaciones,Lisa Gray
98,Blake Group,"Paseo de Saturnina Sierra 82 Apt. 99 
Santa Cruz de Tenerife, 08782",+34998 912 657,porfirio94@example.org,Educacion,Kristy Flynn
99,"Salas, Price and Hammond","Calle de Yago Quevedo 90
Guadalajara, 19375",+34701 991 140,cllanos@example.net,Banca,Erica Chen
